"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","c_phys_ptncr_primcare","TimeFrame","GeoVintage","Source","Location"
"County","Autauga","AL","01001","=""01001""","28","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Baldwin","AL","01003","=""01003""","154","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Barbour","AL","01005","=""01005""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bibb","AL","01007","=""01007""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Blount","AL","01009","=""01009""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bullock","AL","01011","=""01011""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Butler","AL","01013","=""01013""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","AL","01015","=""01015""","70","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chambers","AL","01017","=""01017""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cherokee","AL","01019","=""01019""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chilton","AL","01021","=""01021""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Choctaw","AL","01023","=""01023""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clarke","AL","01025","=""01025""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","AL","01027","=""01027""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cleburne","AL","01029","=""01029""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Coffee","AL","01031","=""01031""","25","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Colbert","AL","01033","=""01033""","35","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Conecuh","AL","01035","=""01035""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Coosa","AL","01037","=""01037""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Covington","AL","01039","=""01039""","20","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Crenshaw","AL","01041","=""01041""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cullman","AL","01043","=""01043""","48","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dale","AL","01045","=""01045""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dallas","AL","01047","=""01047""","36","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","DeKalb","AL","01049","=""01049""","34","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Elmore","AL","01051","=""01051""","21","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Escambia","AL","01053","=""01053""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Etowah","AL","01055","=""01055""","80","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fayette","AL","01057","=""01057""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","AL","01059","=""01059""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Geneva","AL","01061","=""01061""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","AL","01063","=""01063""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hale","AL","01065","=""01065""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Henry","AL","01067","=""01067""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Houston","AL","01069","=""01069""","95","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","AL","01071","=""01071""","27","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","AL","01073","=""01073""","912","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lamar","AL","01075","=""01075""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lauderdale","AL","01077","=""01077""","52","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lawrence","AL","01079","=""01079""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
