County,State,GeoID,Insured,Uninsured,Total_Population,Percent_Insured,Percent_Uninsured
Autauga,AL,1001,53685.0,4268.0,57953.0,92.63541145410936,7.364588545890641
Baldwin,AL,1003,217366.0,19338.0,236704.0,91.83030282546979,8.169697174530214
Barbour,AL,1005,19335.0,2350.0,21685.0,89.16301590961494,10.836984090385059
Bibb,AL,1007,19051.0,1730.0,20781.0,91.67508782060536,8.324912179394644
Blount,AL,1009,52832.0,5997.0,58829.0,89.8060480375325,10.193951962467494
Bullock,AL,1011,7971.0,1185.0,9156.0,87.05766710353866,12.942332896461338
Butler,AL,1013,16254.0,2272.0,18526.0,87.73615459354421,12.263845406455786
Calhoun,AL,1015,101629.0,12680.0,114309.0,88.9072601457453,11.092739854254702
Chambers,AL,1017,29803.0,4156.0,33959.0,87.76171265349392,12.238287346506084
Cherokee,AL,1019,22698.0,2250.0,24948.0,90.98124098124099,9.018759018759013
Chilton,AL,1021,40619.0,4550.0,45169.0,89.92671965285926,10.073280347140738
Choctaw,AL,1023,11392.0,1013.0,12405.0,91.83393792825474,8.166062071745259
Clarke,AL,1025,20657.0,1836.0,22493.0,91.83746054328013,8.16253945671987
Clay,AL,1027,12738.0,1171.0,13909.0,91.58099072542957,8.419009274570428
Cleburne,AL,1029,13634.0,1390.0,15024.0,90.74813631522896,9.251863684771038
Coffee,AL,1031,46669.0,5449.0,52118.0,89.54487892858513,10.455121071414865
Colbert,AL,1033,53006.0,4242.0,57248.0,92.59013415315819,7.409865846841811
Conecuh,AL,1035,10407.0,925.0,11332.0,91.83727497352629,8.162725026473709
Coosa,AL,1037,9231.0,734.0,9965.0,92.63421976919217,7.365780230807829
Covington,AL,1039,33326.0,3845.0,37171.0,89.65591455704715,10.344085442952846
Crenshaw,AL,1041,11706.0,1182.0,12888.0,90.82867783985103,9.171322160148975
Cullman,AL,1043,79165.0,9473.0,88638.0,89.31271012432592,10.687289875674082
Dale,AL,1045,41709.0,5097.0,46806.0,89.11037046532496,10.889629534675038
Dallas,AL,1047,33795.0,3445.0,37240.0,90.74919441460794,9.250805585392058
DeKalb,AL,1049,60411.0,10680.0,71091.0,84.97700130818247,15.022998691817534
Elmore,AL,1051,77275.0,6478.0,83753.0,92.26535168889473,7.734648311105275
Escambia,AL,1053,30362.0,3877.0,34239.0,88.67665527614709,11.323344723852912
Etowah,AL,1055,89626.0,12489.0,102115.0,87.76967144885668,12.230328551143316
Fayette,AL,1057,14714.0,1261.0,15975.0,92.10641627543036,7.893583724569638
Franklin,AL,1059,27961.0,3723.0,31684.0,88.24958969827043,11.750410301729573
Geneva,AL,1061,23008.0,3380.0,26388.0,87.19114749128391,12.808852508716086
Greene,AL,1063,6470.0,1040.0,7510.0,86.15179760319573,13.848202396804268
Hale,AL,1065,13614.0,920.0,14534.0,93.67001513692033,6.329984863079673
Henry,AL,1067,15822.0,1378.0,17200.0,91.98837209302326,8.011627906976742
Houston,AL,1069,94073.0,12422.0,106495.0,88.33560261045119,11.66439738954881
Jackson,AL,1071,46828.0,5475.0,52303.0,89.53214920750244,10.467850792497558
Jefferson,AL,1073,601632.0,60904.0,662536.0,90.80744291630945,9.192557083690545
Lamar,AL,1075,12441.0,1237.0,13678.0,90.95628015791782,9.043719842082183
Lauderdale,AL,1077,84810.0,9166.0,93976.0,90.24644590108113,9.753554098918869
Lawrence,AL,1079,29908.0,3024.0,32932.0,90.81744200170047,9.18255799829953
Lee,AL,1081,161070.0,15278.0,176348.0,91.33644838614558,8.663551613854423
Limestone,AL,1083,95988.0,8508.0,104496.0,91.85806155259532,8.141938447404684
Lowndes,AL,1085,9000.0,839.0,9839.0,91.47271064132534,8.527289358674665
Macon,AL,1087,17025.0,1702.0,18727.0,90.91151812890479,9.088481871095212
Madison,AL,1089,362048.0,30254.0,392302.0,92.28808418004496,7.711915819955038
Marengo,AL,1091,17182.0,1624.0,18806.0,91.36445815165372,8.635541848346278
Marion,AL,1093,25653.0,2903.0,28556.0,89.83401036559742,10.165989634402578
Marshall,AL,1095,86348.0,11243.0,97591.0,88.47947044297118,11.520529557028823
Mobile,AL,1097,364089.0,44347.0,408436.0,89.14224015512833,10.857759844871666
Monroe,AL,1099,17136.0,2153.0,19289.0,88.83819793664783,11.16180206335217
Montgomery,AL,1101,197351.0,23508.0,220859.0,89.35610502628374,10.643894973716257
Morgan,AL,1103,108014.0,13679.0,121693.0,88.75941919420181,11.240580805798189
