"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","c_phys_ptncr_primcare","TimeFrame","GeoVintage","Source","Location"
"County","Autauga","AL","01001","=""01001""","27","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Baldwin","AL","01003","=""01003""","161","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Barbour","AL","01005","=""01005""","10","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bibb","AL","01007","=""01007""","17","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Blount","AL","01009","=""01009""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bullock","AL","01011","=""01011""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Butler","AL","01013","=""01013""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","AL","01015","=""01015""","72","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chambers","AL","01017","=""01017""","15","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cherokee","AL","01019","=""01019""","10","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chilton","AL","01021","=""01021""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Choctaw","AL","01023","=""01023""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clarke","AL","01025","=""01025""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","AL","01027","=""01027""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cleburne","AL","01029","=""01029""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Coffee","AL","01031","=""01031""","25","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Colbert","AL","01033","=""01033""","34","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Conecuh","AL","01035","=""01035""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Coosa","AL","01037","=""01037""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Covington","AL","01039","=""01039""","18","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Crenshaw","AL","01041","=""01041""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cullman","AL","01043","=""01043""","53","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dale","AL","01045","=""01045""","12","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dallas","AL","01047","=""01047""","38","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","DeKalb","AL","01049","=""01049""","34","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Elmore","AL","01051","=""01051""","19","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Escambia","AL","01053","=""01053""","12","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Etowah","AL","01055","=""01055""","85","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fayette","AL","01057","=""01057""","16","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","AL","01059","=""01059""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Geneva","AL","01061","=""01061""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","AL","01063","=""01063""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hale","AL","01065","=""01065""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Henry","AL","01067","=""01067""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Houston","AL","01069","=""01069""","94","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","AL","01071","=""01071""","28","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","AL","01073","=""01073""","901","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lamar","AL","01075","=""01075""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lauderdale","AL","01077","=""01077""","51","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lawrence","AL","01079","=""01079""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","AL","01081","=""01081""","81","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Limestone","AL","01083","=""01083""","37","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lowndes","AL","01085","=""01085""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Macon","AL","01087","=""01087""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","AL","01089","=""01089""","363","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Marengo","AL","01091","=""01091""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","AL","01093","=""01093""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Marshall","AL","01095","=""01095""","61","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mobile","AL","01097","=""01097""","350","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","AL","01099","=""01099""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","AL","01101","=""01101""","255","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","AL","01103","=""01103""","64","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Perry","AL","01105","=""01105""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pickens","AL","01107","=""01107""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","AL","01109","=""01109""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","AL","01111","=""01111""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Russell","AL","01113","=""01113""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. Clair","AL","01115","=""01115""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Shelby","AL","01117","=""01117""","191","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sumter","AL","01119","=""01119""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Talladega","AL","01121","=""01121""","25","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tallapoosa","AL","01123","=""01123""","22","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tuscaloosa","AL","01125","=""01125""","183","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Walker","AL","01127","=""01127""","27","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","AL","01129","=""01129""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wilcox","AL","01131","=""01131""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Winston","AL","01133","=""01133""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Aleutians East","AK","02013","=""02013""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Aleutians West","AK","02016","=""02016""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Anchorage","AK","02020","=""02020""","372","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bethel","AK","02050","=""02050""","20","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bristol Bay","AK","02060","=""02060""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Denali","AK","02068","=""02068""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dillingham","AK","02070","=""02070""","13","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fairbanks North Star","AK","02090","=""02090""","88","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Haines","AK","02100","=""02100""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hoonah-Angoon","AK","02105","=""02105""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Juneau","AK","02110","=""02110""","40","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kenai Peninsula","AK","02122","=""02122""","46","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ketchikan Gateway","AK","02130","=""02130""","16","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kodiak Island","AK","02150","=""02150""","16","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lake and Peninsula","AK","02164","=""02164""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Matanuska-Susitna","AK","02170","=""02170""","57","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nome","AK","02180","=""02180""","12","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","North Slope","AK","02185","=""02185""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Northwest Arctic","AK","02188","=""02188""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Petersburg","AK","02195","=""02195""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Prince of Wales-Hyder","AK","02198","=""02198""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sitka","AK","02220","=""02220""","19","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Skagway","AK","02230","=""02230""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Southeast Fairbanks","AK","02240","=""02240""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Valdez-Cordova","AK","02261","=""02261""","12","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wade Hampton","AK","02270","=""02270""","N/A","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wrangell","AK","02275","=""02275""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Yakutat","AK","02282","=""02282""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Yukon-Koyukuk","AK","02290","=""02290""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Apache","AZ","04001","=""04001""","32","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cochise","AZ","04003","=""04003""","75","2019","2010","Health and Resources Service Administration (HRSA)","United States"
