"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","People Without Health Insurance","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","cpopwoins","TimeFrame","GeoVintage","Source","Location"
"County","Autauga","AL","01001","=""01001""","4268","2019-2023","2022","Census","United States"
"County","Baldwin","AL","01003","=""01003""","19338","2019-2023","2022","Census","United States"
"County","Barbour","AL","01005","=""01005""","2350","2019-2023","2022","Census","United States"
"County","Bibb","AL","01007","=""01007""","1730","2019-2023","2022","Census","United States"
"County","Blount","AL","01009","=""01009""","5997","2019-2023","2022","Census","United States"
"County","Bullock","AL","01011","=""01011""","1185","2019-2023","2022","Census","United States"
"County","Butler","AL","01013","=""01013""","2272","2019-2023","2022","Census","United States"
"County","Calhoun","AL","01015","=""01015""","12680","2019-2023","2022","Census","United States"
"County","Chambers","AL","01017","=""01017""","4156","2019-2023","2022","Census","United States"
"County","Cherokee","AL","01019","=""01019""","2250","2019-2023","2022","Census","United States"
"County","Chilton","AL","01021","=""01021""","4550","2019-2023","2022","Census","United States"
"County","Choctaw","AL","01023","=""01023""","1013","2019-2023","2022","Census","United States"
"County","Clarke","AL","01025","=""01025""","1836","2019-2023","2022","Census","United States"
"County","Clay","AL","01027","=""01027""","1171","2019-2023","2022","Census","United States"
"County","Cleburne","AL","01029","=""01029""","1390","2019-2023","2022","Census","United States"
"County","Coffee","AL","01031","=""01031""","5449","2019-2023","2022","Census","United States"
"County","Colbert","AL","01033","=""01033""","4242","2019-2023","2022","Census","United States"
"County","Conecuh","AL","01035","=""01035""","925","2019-2023","2022","Census","United States"
"County","Coosa","AL","01037","=""01037""","734","2019-2023","2022","Census","United States"
"County","Covington","AL","01039","=""01039""","3845","2019-2023","2022","Census","United States"
"County","Crenshaw","AL","01041","=""01041""","1182","2019-2023","2022","Census","United States"
"County","Cullman","AL","01043","=""01043""","9473","2019-2023","2022","Census","United States"
"County","Dale","AL","01045","=""01045""","5097","2019-2023","2022","Census","United States"
"County","Dallas","AL","01047","=""01047""","3445","2019-2023","2022","Census","United States"
"County","DeKalb","AL","01049","=""01049""","10680","2019-2023","2022","Census","United States"
"County","Elmore","AL","01051","=""01051""","6478","2019-2023","2022","Census","United States"
"County","Escambia","AL","01053","=""01053""","3877","2019-2023","2022","Census","United States"
"County","Etowah","AL","01055","=""01055""","12489","2019-2023","2022","Census","United States"
"County","Fayette","AL","01057","=""01057""","1261","2019-2023","2022","Census","United States"
"County","Franklin","AL","01059","=""01059""","3723","2019-2023","2022","Census","United States"
"County","Geneva","AL","01061","=""01061""","3380","2019-2023","2022","Census","United States"
"County","Greene","AL","01063","=""01063""","1040","2019-2023","2022","Census","United States"
"County","Hale","AL","01065","=""01065""","920","2019-2023","2022","Census","United States"
"County","Henry","AL","01067","=""01067""","1378","2019-2023","2022","Census","United States"
"County","Houston","AL","01069","=""01069""","12422","2019-2023","2022","Census","United States"
"County","Jackson","AL","01071","=""01071""","5475","2019-2023","2022","Census","United States"
"County","Jefferson","AL","01073","=""01073""","60904","2019-2023","2022","Census","United States"
"County","Lamar","AL","01075","=""01075""","1237","2019-2023","2022","Census","United States"
"County","Lauderdale","AL","01077","=""01077""","9166","2019-2023","2022","Census","United States"
"County","Lawrence","AL","01079","=""01079""","3024","2019-2023","2022","Census","United States"
"County","Lee","AL","01081","=""01081""","15278","2019-2023","2022","Census","United States"
"County","Limestone","AL","01083","=""01083""","8508","2019-2023","2022","Census","United States"
"County","Lowndes","AL","01085","=""01085""","839","2019-2023","2022","Census","United States"
"County","Macon","AL","01087","=""01087""","1702","2019-2023","2022","Census","United States"
"County","Madison","AL","01089","=""01089""","30254","2019-2023","2022","Census","United States"
"County","Marengo","AL","01091","=""01091""","1624","2019-2023","2022","Census","United States"
"County","Marion","AL","01093","=""01093""","2903","2019-2023","2022","Census","United States"
"County","Marshall","AL","01095","=""01095""","11243","2019-2023","2022","Census","United States"
"County","Mobile","AL","01097","=""01097""","44347","2019-2023","2022","Census","United States"
"County","Monroe","AL","01099","=""01099""","2153","2019-2023","2022","Census","United States"
"County","Montgomery","AL","01101","=""01101""","23508","2019-2023","2022","Census","United States"
"County","Morgan","AL","01103","=""01103""","13679","2019-2023","2022","Census","United States"
"County","Perry","AL","01105","=""01105""","606","2019-2023","2022","Census","United States"
"County","Pickens","AL","01107","=""01107""","1528","2019-2023","2022","Census","United States"
"County","Pike","AL","01109","=""01109""","2690","2019-2023","2022","Census","United States"
"County","Randolph","AL","01111","=""01111""","1983","2019-2023","2022","Census","United States"
"County","Russell","AL","01113","=""01113""","6549","2019-2023","2022","Census","United States"
"County","St. Clair","AL","01115","=""01115""","6636","2019-2023","2022","Census","United States"
"County","Shelby","AL","01117","=""01117""","14950","2019-2023","2022","Census","United States"
"County","Sumter","AL","01119","=""01119""","1087","2019-2023","2022","Census","United States"
"County","Talladega","AL","01121","=""01121""","6561","2019-2023","2022","Census","United States"
"County","Tallapoosa","AL","01123","=""01123""","3575","2019-2023","2022","Census","United States"
"County","Tuscaloosa","AL","01125","=""01125""","15471","2019-2023","2022","Census","United States"
"County","Walker","AL","01127","=""01127""","7415","2019-2023","2022","Census","United States"
"County","Washington","AL","01129","=""01129""","1172","2019-2023","2022","Census","United States"
"County","Wilcox","AL","01131","=""01131""","927","2019-2023","2022","Census","United States"
"County","Winston","AL","01133","=""01133""","2202","2019-2023","2022","Census","United States"
"County","Aleutians East","AK","02013","=""02013""","1194","2019-2023","2022","Census","United States"
"County","Aleutians West","AK","02016","=""02016""","906","2019-2023","2022","Census","United States"
"County","Anchorage","AK","02020","=""02020""","27758","2019-2023","2022","Census","United States"
"County","Bethel","AK","02050","=""02050""","2343","2019-2023","2022","Census","United States"
"County","Bristol Bay","AK","02060","=""02060""","167","2019-2023","2022","Census","United States"
"County","Chugach","AK","02063","=""02063""","936","2019-2023","2022","Census","United States"
"County","Copper River","AK","02066","=""02066""","438","2019-2023","2022","Census","United States"
"County","Denali","AK","02068","=""02068""","101","2019-2023","2022","Census","United States"
"County","Dillingham","AK","02070","=""02070""","798","2019-2023","2022","Census","United States"
"County","Fairbanks North Star","AK","02090","=""02090""","7752","2019-2023","2022","Census","United States"
"County","Haines","AK","02100","=""02100""","177","2019-2023","2022","Census","United States"
"County","Hoonah-Angoon","AK","02105","=""02105""","480","2019-2023","2022","Census","United States"
"County","Juneau","AK","02110","=""02110""","2490","2019-2023","2022","Census","United States"
"County","Kenai Peninsula","AK","02122","=""02122""","6841","2019-2023","2022","Census","United States"
"County","Ketchikan Gateway","AK","02130","=""02130""","1290","2019-2023","2022","Census","United States"
"County","Kodiak Island","AK","02150","=""02150""","1214","2019-2023","2022","Census","United States"
"County","Kusilvak","AK","02158","=""02158""","924","2019-2023","2022","Census","United States"
"County","Lake and Peninsula","AK","02164","=""02164""","315","2019-2023","2022","Census","United States"
"County","Matanuska-Susitna","AK","02170","=""02170""","13131","2019-2023","2022","Census","United States"
"County","Nome","AK","02180","=""02180""","1457","2019-2023","2022","Census","United States"
"County","North Slope","AK","02185","=""02185""","1555","2019-2023","2022","Census","United States"
"County","Northwest Arctic","AK","02188","=""02188""","1426","2019-2023","2022","Census","United States"
"County","Petersburg","AK","02195","=""02195""","359","2019-2023","2022","Census","United States"
"County","Prince of Wales-Hyder","AK","02198","=""02198""","1040","2019-2023","2022","Census","United States"
"County","Sitka","AK","02220","=""02220""","916","2019-2023","2022","Census","United States"
